Будинок,Вулиця,Дата/час,Орган,Тип,Час,Latitude,Longitude,"Час, секунди",Район
41,Червоної Калини прос,16.01.2015 10:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:20:00,49.798181899999996,24.04967000000001,37200.0,Сихівський район
103,Червоної Калини прос,15.01.2015 15:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.7860506,24.0599733,54000.0,Сихівський район
112,Червоної Калини прос,08.01.2015 17:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:30:00,49.782106,24.0583685,63000.0,Сихівський район
,Червоної Калини прос,08.01.2015 1:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:10:00,49.797767799999995,24.0511445,4200.0,Сихівський район
112,Червоної Калини прос,06.01.2015 13:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:15:00,49.782106,24.0583685,47700.0,Сихівський район
,Червоної Калини прос,04.01.2015 16:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:30:00,49.797767799999995,24.0511445,59400.0,Сихівський район
117,Червоної Калини прос,02.01.2015 18:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:30:00,49.7838414,24.061649,66600.0,Сихівський район
58,Червоної Калини прос,02.01.2015 18:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:15:00,49.7929843,24.0530419,65700.0,Сихівський район
95,Червоної Калини прос,02.01.2015 15:25,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:25:00,49.788928799999994,24.0597077,55500.0,Сихівський район
,Чайковського ,13.03.2015 22:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:00:00,49.8368296,24.0282992,79200.0,Галицький район
26,Чайковського ,05.10.2015 10:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,49.8364833,24.0273113261376,36000.0,Галицький район
20,Чайковського ,18.09.2015 4:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,04:00:00,49.83683295,24.0279593008262,14400.0,Галицький район
20,Чайковського ,18.09.2015 4:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,04:00:00,49.83683295,24.0279593008262,14400.0,Галицький район
8,Чайковського ,08.03.2015 19:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.83793855,24.0304398498142,68400.0,Галицький район
,Чайковського ,10.01.2015 5:50,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,05:50:00,49.8368296,24.0282992,21000.0,Галицький район
,Чернівецька,02.03.2015 16:05,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:05:00,49.8394407,23.9948327,57900.0,Залізничний район
,Чернівецька,06.03.2015 17:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:00:00,49.8394407,23.9948327,61200.0,Залізничний район
62,Червоної Калини прос,25.11.2015 13:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:00:00,49.7918959,24.0574099,46800.0,Сихівський район
36,Червоної Калини прос,22.08.2015 11:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:50:00,49.79810120000001,24.0473198,42600.0,Сихівський район
36,Червоної Калини прос,22.08.2015 11:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:50:00,49.79810120000001,24.0473198,42600.0,Сихівський район
58,Червоної Калини прос,22.08.2015 9:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:30:00,49.7929843,24.0530419,34200.0,Сихівський район
58,Червоної Калини прос,22.08.2015 9:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:30:00,49.7929843,24.0530419,34200.0,Сихівський район
7,Червоної Калини прос,19.08.2015 16:37,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:37:00,49.8130851,24.046163,59820.0,Сихівський район
7,Червоної Калини прос,19.08.2015 16:37,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:37:00,49.8130851,24.046163,59820.0,Сихівський район
114,Червоної Калини прос,18.08.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.782379299999995,24.057536600000002,72000.0,Сихівський район
114,Червоної Калини прос,18.08.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.782379299999995,24.057536600000002,72000.0,Сихівський район
117,Червоної Калини прос,18.08.2015 13:29,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:29:00,49.7838414,24.061649,48540.0,Сихівський район
117,Червоної Калини прос,18.08.2015 13:29,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:29:00,49.7838414,24.061649,48540.0,Сихівський район
62,Червоної Калини прос,13.08.2015 16:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:20:00,49.7918959,24.0574099,58800.0,Сихівський район
62,Червоної Калини прос,13.08.2015 16:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:20:00,49.7918959,24.0574099,58800.0,Сихівський район
35,Червоної Калини прос,10.08.2015 22:39,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:39:00,49.7997355,24.048998,81540.0,Сихівський район
35,Червоної Калини прос,10.08.2015 22:39,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:39:00,49.7997355,24.048998,81540.0,Сихівський район
62,Червоної Калини прос,07.08.2015 19:51,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:51:00,49.7918959,24.0574099,71460.0,Сихівський район
62,Червоної Калини прос,07.08.2015 19:51,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:51:00,49.7918959,24.0574099,71460.0,Сихівський район
58,Червоної Калини прос,06.08.2015 14:25,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:25:00,49.7929843,24.0530419,51900.0,Сихівський район
58,Червоної Калини прос,06.08.2015 14:25,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:25:00,49.7929843,24.0530419,51900.0,Сихівський район
1,Червоної Калини прос,31.07.2015 16:35,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:35:00,49.81045899999999,24.046497,59700.0,Сихівський район
1,Червоної Калини прос,31.07.2015 16:35,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:35:00,49.81045899999999,24.046497,59700.0,Сихівський район
108,Червоної Калини прос,31.07.2015 0:22,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:22:00,49.782971999999994,24.0580991,1320.0,Сихівський район
108,Червоної Калини прос,31.07.2015 0:22,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:22:00,49.782971999999994,24.0580991,1320.0,Сихівський район
59,Червоної Калини прос,28.07.2015 18:17,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:17:00,49.796803499999996,24.054232,65820.0,Сихівський район
59,Червоної Калини прос,28.07.2015 18:17,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:17:00,49.796803499999996,24.054232,65820.0,Сихівський район
103,Червоної Калини прос,27.07.2015 21:36,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:36:00,49.7860506,24.0599733,77760.0,Сихівський район
103,Червоної Калини прос,27.07.2015 21:36,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:36:00,49.7860506,24.0599733,77760.0,Сихівський район
95,Червоної Калини прос,26.07.2015 3:21,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,03:21:00,49.788928799999994,24.0597077,12060.0,Сихівський район
95,Червоної Калини прос,26.07.2015 3:21,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,03:21:00,49.788928799999994,24.0597077,12060.0,Сихівський район
39,Червоної Калини прос,24.07.2015 18:22,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:22:00,49.79973070000001,24.050212600000002,66120.0,Сихівський район
39,Червоної Калини прос,24.07.2015 18:22,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:22:00,49.79973070000001,24.050212600000002,66120.0,Сихівський район
35,Червоної Калини прос,22.07.2015 13:38,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:38:00,49.7997355,24.048998,49080.0,Сихівський район
35,Червоної Калини прос,22.07.2015 13:38,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:38:00,49.7997355,24.048998,49080.0,Сихівський район
61,Червоної Калини прос,11.07.2015 15:52,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:52:00,49.796653000000006,24.0547585,57120.0,Сихівський район
61,Червоної Калини прос,11.07.2015 15:52,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:52:00,49.796653000000006,24.0547585,57120.0,Сихівський район
,Червоної Калини прос,10.07.2015 22:32,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:32:00,49.797767799999995,24.0511445,81120.0,Сихівський район
,Червоної Калини прос,10.07.2015 22:32,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:32:00,49.797767799999995,24.0511445,81120.0,Сихівський район
77,Червоної Калини прос,08.07.2015 1:27,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:27:00,49.7960105,24.0559175,5220.0,Сихівський район
77,Червоної Калини прос,08.07.2015 1:27,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:27:00,49.7960105,24.0559175,5220.0,Сихівський район
85,Червоної Калини прос,06.07.2015 18:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:50:00,49.793268499999996,24.0587299,67800.0,Сихівський район
85,Червоної Калини прос,06.07.2015 18:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:50:00,49.793268499999996,24.0587299,67800.0,Сихівський район
8,Червоної Калини прос,30.03.2015 12:11,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:11:00,49.8118755,24.0454745,43860.0,Сихівський район
114,Червоної Калини прос,21.03.2015 9:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.782379299999995,24.057536600000002,32400.0,Сихівський район
68,Червоної Калини прос,17.03.2015 9:42,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:42:00,49.790538,24.056535,34920.0,Сихівський район
68,Червоної Калини прос,16.03.2015 10:57,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:57:00,49.790538,24.056535,39420.0,Сихівський район
7-А,Червоної Калини прос,13.03.2015 13:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.81289169999999,24.047151899999996,48600.0,Сихівський район
72,Червоної Калини прос,12.03.2015 8:26,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:26:00,49.7897939,24.05518510000001,30360.0,Сихівський район
46,Червоної Калини прос,08.03.2015 9:38,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:38:00,49.79664959999999,24.0510491,34680.0,Сихівський район
39,Червоної Калини прос,07.03.2015 21:11,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:11:00,49.79973070000001,24.050212600000002,76260.0,Сихівський район
78,Червоної Калини прос,27.02.2015 18:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:10:00,49.7876875,24.0573883,65400.0,Сихівський район
64,Червоної Калини прос,20.02.2015 11:24,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:24:00,49.7913393,24.0572531,41040.0,Сихівський район
115,Червоної Калини прос,19.02.2015 7:28,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:28:00,49.7840611,24.061111999999998,26880.0,Сихівський район
58,Червоної Калини прос,17.02.2015 8:43,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:43:00,49.7929843,24.0530419,31380.0,Сихівський район
6,Червоної Калини прос,10.02.2015 20:35,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:35:00,49.8123361,24.0457902,74100.0,Сихівський район
109,Червоної Калини прос,03.02.2015 23:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:00:00,49.784622,24.0612806,82800.0,Сихівський район
67,Червоної Калини прос,03.02.2015 10:26,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:26:00,49.797261999999996,24.056889899999998,37560.0,Сихівський район
77,Червоної Калини прос,03.02.2015 9:05,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:05:00,49.7960105,24.0559175,32700.0,Сихівський район
,Червоної Калини прос,21.01.2015 13:18,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:18:00,49.797767799999995,24.0511445,47880.0,Сихівський район
133,Червоної Калини прос,19.01.2015 17:32,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:32:00,49.7817308,24.0604327,63120.0,Сихівський район
46,Червоної Калини прос,16.01.2015 13:25,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:25:00,49.79664959999999,24.0510491,48300.0,Сихівський район
44,Червоної Калини прос,14.01.2015 18:21,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:21:00,49.7968386,24.050051999999997,66060.0,Сихівський район
,Червоної Калини прос,12.01.2015 17:21,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:21:00,49.797767799999995,24.0511445,62460.0,Сихівський район
108,Червоної Калини прос,10.01.2015 14:45,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:45:00,49.782971999999994,24.0580991,53100.0,Сихівський район
69,Червоної Калини прос,03.01.2015 20:59,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:59:00,49.79676550000001,24.057448100000002,75540.0,Сихівський район
48,Червоної Калини прос,01.01.2015 16:13,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:13:00,49.7963196,24.0512555,58380.0,Сихівський район
95,Червоної Калини прос,20.11.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.788928799999994,24.0597077,72000.0,Сихівський район
36,Червоної Калини прос,17.11.2015 18:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:00:00,49.79810120000001,24.0473198,64800.0,Сихівський район
68,Червоної Калини прос,22.08.2015 18:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:50:00,49.790538,24.056535,67800.0,Сихівський район
68,Червоної Калини прос,22.08.2015 18:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:50:00,49.790538,24.056535,67800.0,Сихівський район
58,Червоної Калини прос,26.02.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.7929843,24.0530419,72000.0,Сихівський район
60,Червоної Калини прос,02.02.2015 13:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:00:00,49.7945097,24.053667,46800.0,Сихівський район
5,Черемшини ,29.11.2015 18:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:00:00,49.83581755,24.06184025,64800.0,Личаківський район
6,Черемшини ,10.11.2015 16:45,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:45:00,49.83608415,24.0616834844648,60300.0,Личаківський район
6,Черемшини ,08.11.2015 0:30,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:30:00,49.83608415,24.0616834844648,1800.0,Личаківський район
31,Черемшини ,31.03.2015 10:30,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:30:00,49.83224045,24.062016087511,37800.0,Личаківський район
31,Черемшини ,29.01.2015 12:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.83224045,24.062016087511,43200.0,Личаківський район
6,Черемшини ,09.01.2015 14:39,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:39:00,49.83608415,24.0616834844648,52740.0,Личаківський район
21,Черемшини ,05.03.2015 9:30,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:30:00,49.83435555,24.0607976414536,34200.0,Личаківський район
,Черемшини ,11.01.2015 16:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.83533720000001,24.0606707,57600.0,Личаківський район
4,Черкаська,23.08.2015 8:30,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:30:00,49.85588875,24.059959714243607,30600.0,Личаківський район
4,Черкаська,23.08.2015 8:30,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:30:00,49.85588875,24.059959714243607,30600.0,Личаківський район
4,Черкаська,23.08.2015 9:32,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:32:00,49.85588875,24.059959714243607,34320.0,Личаківський район
4,Черкаська,23.08.2015 9:32,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:32:00,49.85588875,24.059959714243607,34320.0,Личаківський район
4,Черкаська,21.08.2015 19:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:50:00,49.85588875,24.059959714243607,71400.0,Личаківський район
4,Черкаська,21.08.2015 19:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:50:00,49.85588875,24.059959714243607,71400.0,Личаківський район
,Чернівецька,24.11.2015 12:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.8394407,23.9948327,43200.0,Залізничний район
,Чернівецька,21.08.2015 13:15,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:15:00,49.8394407,23.9948327,47700.0,Залізничний район
,Чернівецька,21.08.2015 13:15,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:15:00,49.8394407,23.9948327,47700.0,Залізничний район
,Чернівецька,22.07.2015 19:20,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:20:00,49.8394407,23.9948327,69600.0,Залізничний район
,Чернівецька,22.07.2015 19:20,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:20:00,49.8394407,23.9948327,69600.0,Залізничний район
,Чернівецька,27.03.2015 13:35,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:35:00,49.8394407,23.9948327,48900.0,Залізничний район
,Чернівецька,14.02.2015 12:52,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:52:00,49.8394407,23.9948327,46320.0,Залізничний район
